                   JESS Thermodynamic Database v8.9
                                              C2

                                           24-Jan-23

Reaction No. 9
H+1 + EtDiAm = H+1_EtDiAm
 No      t       I-Str           Medium               Value (Dev)       W   Tech.   Ref. #
 5    25        1            NaClO4             lgK:42.20(0.02MD)           3      MGL         3842


Reaction No. 18227
Oxalic-2 + Cr+3 = Cr+3_Oxalic-2
 No    t       I-Str          Medium              Value (Dev)           W        Tech.        Ref. #
 1    20        0.1          Unknown             lgK:5.34(3SF)          6         ENS          1539
 2    22        0.2        Mixed salts          lgK:5.34(3SF)w          5         MPH          2646
 3    25        0.1           NaClO4             lgK:5.34(3SF)          5         MGL          931
 4    32            1          KNO3              lgK:5.47(3SF)          5         MGL          140
 5    60            1         NaClO4             lgK:7.40(3SF)          5         MSC         17896


Reaction No. 18228
2<Oxalic-2> + Cr+3 = Cr+3_Oxalic-2(2)
 No       t     I-Str        Medium            Value (Dev)          W           Tech.         Ref. #




                                          – Page 544 of 1395 –
JESS Thermodynamic Database v8.9                                                                C2


  1   20         0.1          Unknown           lgK:10.50(4SF)          6           ENS              1539
  2   25         0.1           NaClO4           lgK:10.51(4SF)          5           MGL              11516
Note (2): Nagata K et al., Bull. Chem. Soc. Jpn., 1965, 38, 1059
  3   60             1         NaClO4           lgK:13.54(4SF)          5           MSC              17896


Reaction No. 18229
3<Oxalic-2> + Cr+3 = Cr+3_Oxalic-2(3)
 No   t        I-Str             Medium               Value (Dev)           W       Tech.            Ref. #
 1    20        0.1             Unknown              lgK:15.40(4SF)         6        ENS              1539
 2    25         0           Inf. Dilution           lgK:16.6(3SF)          2        EAE


Reaction No. 18233
2<Oxalic-2> + Er+3 = Er+3_Oxalic-2(2)
 No   t        I-Str            Medium                Value (Dev)           W        Tech.           Ref. #
 1    18        0.1             Unknown              lgK:5.70(3SF)          0         MSL             906
Note (1): Low wgt for internal consistency
 2    20        0.1              KClO4               lgK:8.21(3SF)          5         MSL             931
 3    20        0.1             Unknown              lgK:8.20(3SF)          6         ENS             1539
 4    25         0           Inf. Dilution           lgK:9.931(4SF)         1         EOR
 5    25         0           Inf. Dilution          lgK:11.119(5SF)         4         CRV             8697


Reaction No. 18234
3<Oxalic-2> + Er+3 = Er+3_Oxalic-2(3)
 No   t        I-Str             Medium               Value (Dev)           W       Tech.            Ref. #
 1    18        0.1             Unknown              lgK:8.64(3SF)          0        MSL              906
 2    20        0.1              KClO4               lgK:10.03(4SF)         5        MSL              931
 3    20        0.1             Unknown              lgK:10.00(4SF)         6        ENS              1539
 4    25         0           Inf. Dilution           lgK:10.1(3SF)          1        ESC
 5    30        0.1             Unknown              lgK:8.43(3SF)          0        MSL              906


Reaction No. 18240
2<Oxalic-2> + Gd+3 = Gd+3_Oxalic-2(2)
 No        t         I-Str        Medium                Value (Dev)             W     Tech.          Ref. #
 1    24:25           0.5         Unknown            lgK:8.65(0.02SD)           3         MDS          931
 2        25             0     Inf. Dilution          lgK:10.550(5SF)           4         CRV         8697
 3        25          0.5         Unknown            lgK:8.68(0.02SD)           3         MIX          931
 4        37         0.15         Unknown             lgK:7.137(4SF)            3         EOD         31176




                                             – Page 545 of 1395 –
JESS Thermodynamic Database v8.9                                                      C2



Reaction No. 18243
Oxalic-2 + Hf+4 = Hf+4_Oxalic-2
 No   t       I-Str          Medium                Value (Dev)        W       Tech.        Ref. #
 1    20       0.1           Unknown              lgK:10.10(4SF)      6       ENS          1539
 2    20        2           Na(ClO4)              lgK:10.22(4SF)      5       MDS           906
 3    25        0         Inf. Dilution           lgK:9.913(4SF)      1       ELC


Reaction No. 18244
2<Oxalic-2> + Hf+4 = Hf+4_Oxalic-2(2)
 No   t       I-Str          Medium                Value (Dev)        W       Tech.        Ref. #
 1    20       0.1           Unknown              lgK:19.40(4SF)      0       ENS          1539
 2    20        2           Na(ClO4)              lgK:18.88(4SF)      5       MDS           906
 3    25        0         Inf. Dilution           lgK:20.2(3SF)       1       ELC


Reaction No. 18245
3<Oxalic-2> + In+3 = In+3_Oxalic-2(3)
 No   t       I-Str          Medium                Value (Dev)        W       Tech.        Ref. #
 1    20       0.1            KClO4               lgK:14.7(1.SD)      3       MDS           931
 2    20       0.1           Unknown              lgK:14.70(4SF)      6       ENS          1539
 3    25        0         Inf. Dilution           lgK:15.85(4SF)      1       EOR
 4    25       0.1            KNO3                lgK:14.53(4SF)      4       MIS          2261


Reaction No. 18266
Oxalic-2 + Zr+4 = Zr+4_Oxalic-2
 No       t     I-Str         Medium                 Value (Dev)          W    Tech.       Ref. #
 1    18:20          1          HCl               lgK:10.26(0.05SD)       2     MLC         4433
 2     20           0.1       Unknown              lgK:10.40(4SF)         6     ENS         1539
 3     20            1         HNO3                lgK:11.1(0.2SD)        2     MIX         931
 4     20            5         HNO3                lgK:11.3(0.2SD)        3     MIX         931
 5     23            2         HClO4                lgK:5.50(3SF)         0     MCE         3262
 6     23            2         HClO4                lgK:5.0(2SF)          0     MCE         7744
 7     25            0     Inf. Dilution           lgK:12.11(4SF)         1     EOR
 8     25            0     Inf. Dilution            lgK:12.1(3SF)         2     EAE
 9     25            0     Inf. Dilution           lgK:10.52(4SF)         0     CRV        31301


Reaction No. 18267




                                          – Page 546 of 1395 –
JESS Thermodynamic Database v8.9                                                             C2


2<Oxalic-2> + Zr+4 = Zr+4_Oxalic-2(2)
 No   t        I-Str             Medium                Value (Dev)           W       Tech.        Ref. #
 1    20        0.1              Unknown              lgK:19.40(4SF)         6       ENS           1539
 2    20         1                KNO3                lgK:31.40(4SF)         5       MIX           11516
Note (2): Caletka R et al., J. Inorg. Nucl. Chem., 1964, 26, 1443
 3    25         0            Inf. Dilution           lgK:20.42(4SF)         1       EOR
 4    25         0            Inf. Dilution           lgK:20.4(3SF)          2       EAE
 5    25         0            Inf. Dilution           lgK:18.15(4SF)         0       CRV           31301


Reaction No. 18333
Ag+1_H+1_EtDiAm + H+1_EtDiAm = Ag+1_H+1(2)_EtDiAm(2)
 No       t      I-Str          Medium            Value (Dev)            W       Tech.            Ref. #
  1    25             1          KNO3             lgK:2.7(2SF)           3       MGL              1462
  2    25             3         LiClO4           lgK:3.16(3SF)           6       MGL              1462


Reaction No. 18335
Ag+1_EtOlAm + EtOlAm = Ag+1_EtOlAm(2)
 No        t         I-Str        Medium                 Value (Dev)             W    Tech.        Ref. #
 1         0           1          NaClO4                lgK:4.27(3SF)            6     MGL          999
 2        10           0       Inf. Dilution           lgK:3.9(0.2SD)            6     MGL          4241
 3        20           0       Inf. Dilution           lgK:3.6(0.09SD)           6     MGL          4241
 4        25          0.5          KNO3                lgK:3.8(0.03SD)           4     MEF          999
 5        25          0.5          KNO3                 lgK:3.55(3SF)            5     MGL          5879
 6        30           0       Inf. Dilution            lgK:4.(0.2SD)            6     MGL          4241
 7        30           1          NaClO4                lgK:3.56(3SF)            6     MGL          999
 8        35          0.5          KNO3                 lgK:3.43(3SF)            5     MGL          5879
 9        40           0       Inf. Dilution            lgK:3.(0.2SD)            6     MGL          4241
 10       50           1          NaClO4                lgK:3.29(3SF)            6     MGL          999
 11   10:40            0       Inf. Dilution            dH:-6.4(2SF)             5     MCL          4241
 12       25           1           KNO3               dH:-27.1(7.7SD)kJ          5     MCL          1462


Reaction No. 18346
Oxalic-2 + TiO+2 = TiO+2_Oxalic-2
 No   t        I-Str            Medium                 Value (Dev)           W       Tech.         Ref. #
 1    20        0.1             Unknown               lgK:6.60(3SF)          0         ENS          1539
 2    23       0.02              HClO4               lgK:6.6(0.1SD)          0         MSP          931
 3    25         0           Inf. Dilution           lgK:10.96(4SF)          1         ELC




                                              – Page 547 of 1395 –
JESS Thermodynamic Database v8.9                                                      C2


 4    25   0.03         Unknown                 lgK:9.7(2SF)          0         MGL          931
 5    25    0.5          NaClO4               lgK:7.90(0.02MD)        0         MGL         2638


Reaction No. 18347
2<Oxalic-2> + TiO+2 = TiO+2_Oxalic-2(2)
 No   t    I-Str        Medium                  Value (Dev)               W    Tech.       Ref. #
 1    20    0.1         Unknown               lgK:10.70(4SF)              0     ENS         1539
 2    25     0       Inf. Dilution            lgK:14.42(4SF)              1     EOR
 3    25    0.5         NaClO4               lgK:13.24(0.07MD)            4     MGL         2638


Reaction No. 18357
Acetic-1 + 2<HgCH3+1> = HgCH3+1(2)_Acetic-1
 No   t    I-Str          Medium                Value (Dev)           W       Tech.        Ref. #
 1    25     0        Inf. Dilution            lgK:5.499(4SF)         1        EOR
 2    25     1            NaNO3                lgK:5.2(0.3MD)         4        CMN          1457


Reaction No. 18358
Gly-1 + HgCH3+1 = HgCH3+1_Gly-1
 No   t     I-Str          Medium                Value (Dev)              W    Tech.       Ref. #
 1    22                                        lgK:6.07(3SF)             0     MGL         3171
 2    25   0.2:0.3        Unknown              lgK:7.9(0.05SD)            5     MGL         6869
 3    25         0     Inf. Dilution            lgK:7.886(4SF)            1     EOR
 4    25     0.5          Unknown               lgK:7.88(3SF)             5     CRV          552
 5    25         1         NaNO3               lgK:7.50(0.05MD)           4     CMN         1457
 6    25         1        Unknown               lgK:7.52(3SF)             5     CRV          552


Reaction No. 18359
2<Gly-1> + HgCH3+1 = HgCH3+1_Gly-1(2)
 No   t    I-Str          Medium                Value (Dev)           W       Tech.        Ref. #
 1    25     0        Inf. Dilution            lgK:9.799(4SF)         1        EOR
 2    25     1            NaNO3                lgK:9.5(0.2MD)         4        CMN          1457


Reaction No. 18368
ClAcet-1 + Ce+3 = Ce+3_ClAcet-1
 No    t    I-Str     Medium               Value (Dev)            W           Tech.        Ref. #
 1    25         2    NaClO4              lgK:0.98(2SF)           6           MSE          1536
 2    25         2    NaClO4            dH:11.14(0.20SD)kJ        5           MSE          1536




                                       – Page 548 of 1395 –
JESS Thermodynamic Database v8.9                                         C2



Reaction No. 18369
ClAcet-1 + Eu+3 = Eu+3_ClAcet-1
 No   t     I-Str     Medium              Value (Dev)        W   Tech.        Ref. #
 1    25      2       NaClO4             lgK:1.08(3SF)       0    MCL          1536
 2    25      2       NaClO4             lgK:2.08(3SF)       3    MSE          1536
 3    25      2       NaClO4          dH:12.35(0.20SD)kJ     3    MSE          1536


Reaction No. 18370
ClAcet-1 + Tm+3 = Tm+3_ClAcet-1
 No   t     I-Str     Medium              Value (Dev)        W   Tech.        Ref. #
 1    25      2       NaClO4             lgK:0.92(2SF)       6    MSE          1536
 2    25      2       NaClO4          dH:15.41(0.20SD)kJ     5    MSE          1536


Reaction No. 18371
ClAcet-1 + Am+3 = Am+3_ClAcet-1
 No   t     I-Str     Medium              Value (Dev)        W   Tech.        Ref. #
 1    25      2       NaClO4             lgK:1.31(3SF)       6   MSE          1536
 2    25      2       NaClO4           dH:7.70(0.42SD)kJ     5   MSE          1536


Reaction No. 18372
DiClAcet-1 + Ce+3 = Ce+3_DiClAcet-1
 No   t     I-Str     Medium              Value (Dev)        W   Tech.        Ref. #
 1    25      2       NaClO4             lgK:0.66(2SF)       6   MSE          1536
 2    25      2       NaClO4           dH:6.70(0.10SD)kJ     5   MSE          1536


Reaction No. 18373
DiClAcet-1 + Eu+3 = Eu+3_DiClAcet-1
 No   t     I-Str     Medium              Value (Dev)        W   Tech.        Ref. #
 1    25      2       NaClO4             lgK:0.76(2SF)       6   MSE          1536
 2    25      2       NaClO4           dH:7.54(0.17SD)kJ     5   MSE          1536


Reaction No. 18374
DiClAcet-1 + Tm+3 = Tm+3_DiClAcet-1
 No   t     I-Str     Medium              Value (Dev)        W   Tech.        Ref. #
 1    25      2       NaClO4             lgK:0.53(2SF)       6   MSE          1536
 2    25      2       NaClO4           dH:7.33(0.08SD)kJ     5   MSE          1536




                                      – Page 549 of 1395 –
JESS Thermodynamic Database v8.9                                         C2


Reaction No. 18375
DiClAcet-1 + Am+3 = Am+3_DiClAcet-1
 No   t     I-Str     Medium               Value (Dev)       W   Tech.        Ref. #
 1    25      2       NaClO4              lgK:0.78(2SF)      6    MSE          1536
 2    25      2       NaClO4            dH:3.31(0.33SD)kJ    5    MSE          1536


Reaction No. 18376
TriClAcet-1 + Ce+3 = Ce+3_TriClAcet-1
 No   t     I-Str     Medium               Value (Dev)       W   Tech.        Ref. #
 1    25      2       NaClO4              lgK:0.26(2SF)      6    MSE          1536
 2    25      2       NaClO4            dH:2.43(0.03SD)kJ    5    MSE          1536


Reaction No. 18377
TriClAcet-1 + Eu+3 = Eu+3_TriClAcet-1
 No   t     I-Str     Medium               Value (Dev)       W   Tech.        Ref. #
 1    25      2       NaClO4              lgK:0.32(2SF)      6    MSE          1536
 2    25      2       NaClO4            dH:0.25(0.2SD)kJ     5    MCL          1536
 3    25      2       NaClO4            dH:0.29(0.03SD)kJ    5    MSE          1536


Reaction No. 18378
TriClAcet-1 + Tm+3 = Tm+3_TriClAcet-1
 No   t     I-Str     Medium               Value (Dev)       W   Tech.        Ref. #
 1    25      2       NaClO4              lgK:0.23(2SF)      6    MSE          1536
 2    25      2       NaClO4            dH:2.55(0.03SD)kJ    5    MSE          1536


Reaction No. 18379
TriClAcet-1 + Am+3 = Am+3_TriClAcet-1
 No   t     I-Str     Medium               Value (Dev)       W   Tech.        Ref. #
 1    25      2       NaClO4              lgK:0.32(2SF)      6    MSE          1536
 2    25      2       NaClO4            dH:0.84(0.08SD)kJ    5    MSE          1536


Reaction No. 18388
Gly-1 + Li+1 = Li+1_Gly-1
 No    t     I-Str     Medium              Value (Dev)       W   Tech.        Ref. #
  1   25       1       Me4NCl            lgK:-1.2(0.1SD)     3   MSP          1529


Reaction No. 18423




                                      – Page 550 of 1395 –
JESS Thermodynamic Database v8.9                                                                 C2


H+1 + Gly-1 + Fe+3 = Fe+3_H+1_Gly-1
 No    t        I-Str         Medium              Value (Dev)            W           Tech.            Ref. #
  1   25         0.5          NaNO3             lgK:11.33(4SF)           5           MGL              22809
  2   25             1        NaClO4           lgK:11.4(0.07SD)          4           MRX               1480
  3   25             6        NaClO4            lgK:12.30(4SF)           4           MGL               9682


Reaction No. 18424
Gly-1 + 2<Fe+3> + 2<H2O> = 2<H+1> + Fe+3(2)_Gly-1_OH-1(2)
 No       t      I-Str         Medium             Value (Dev)            W       Tech.                Ref. #
  1    25            1         NaClO4           lgK:6.8(0.1SD)           4           MRX              1480


Reaction No. 18436
Ca+2 + H+1(-1)_124Triazole = Ca+2_H+1(-1)_124Triazole
 No   t        I-Str             Medium                 Value (Dev)          W        Tech.           Ref. #
 1    25         0            Inf. Dilution           lgK:0.76(2SF)          6         MGL             1535
 2    25         0            Inf. Dilution            dH:-7.4(2SF)          5         MCL             1535


Reaction No. 18437
Ca+2 + H+1(-1)_124Triazole + H+1 = Ca+2_124Triazole
 No   t        I-Str             Medium                Value (Dev)           W        Tech.           Ref. #
 1    25         0           Inf. Dilution            lgK:10.(0.3SD)         3         MGL             1535
 2    25         0           Inf. Dilution            dH:-16.7(3SF)          5         MCL             1535


Reaction No. 18438
H+1(-1)_124Triazole + 2<H+1> + Cl-1 = H+1_124Triazole_Cl-1
 No   t        I-Str            Medium                 Value (Dev)           W        Tech.           Ref. #
 1    25         0           Inf. Dilution           lgK:12.4(0.1SD)         4         MGL             1535
 2    25         0           Inf. Dilution             dH:-8.8(2SF)          5         MCL             1535


Reaction No. 18439
H+1(-1)_124Triazole + H+1 = 124Triazole
 No        t         I-Str        Medium                 Value (Dev)             W     Tech.           Ref. #
 1        10          0.1         NaClO4               lgK:10.18(4SF)            6         MGL          1535
 2        10          0.5         NaClO4               lgK:10.22(4SF)            6         MGL          1535
 3        10             1        NaClO4               lgK:10.33(4SF)            6         MGL          1535
 4        15             0     Inf. Dilution           lgK:10.205(5SF)           6         MGL          1578
 5        20             0     Inf. Dilution           lgK:10.083(5SF)           6         MGL          1578




                                              – Page 551 of 1395 –
JESS Thermodynamic Database v8.9                                                   C2


 6     25           0   Inf. Dilution          lgK:9.97(0.02SD)       6      MGL         1578
 7     25       0.1           NaClO4            lgK:9.972(4SF)        6      MGL         1535
 8     25       0.5           NaClO4             lgK:9.84(3SF)        6      MGL         1535
 9     25           1         NaClO4             lgK:9.94(3SF)        6      MGL         1535
 10    35           0   Inf. Dilution           lgK:9.768(4SF)        6      MGL         1578
 11    37       0.1           NaClO4             lgK:9.55(3SF)        6      MGL         1535
 12    37       0.5           NaClO4             lgK:9.56(3SF)        6      MGL         1535
 13    37           1         NaClO4             lgK:9.65(3SF)        6      MGL         1535
 14    45       0.1           NaClO4             lgK:9.39(3SF)        6      MGL         1535
 15    45       0.5           NaClO4             lgK:9.39(3SF)        6      MGL         1535
 16    45           1         NaClO4             lgK:9.46(3SF)        6      MGL         1535
 17   15:35         0   Inf. Dilution          dH:-37.3(2.SD)kJ       6      MTD         1578
 18    25       0.1           NaClO4             dH:-8.8(2SF)         5      MCL         1535


Reaction No. 18523
Zr+4 + H+1_Gly-1 = Zr+4_H+1_Gly-1
 No    t      I-Str     Medium              Value (Dev)           W       Tech.         Ref. #
  1   25       0.1      Unknown           lgK:4.0(0.09SD)         4       MGL           1555


Reaction No. 18524
Gly-1 + Rh+3 = Rh+3_Gly-1
 No    t      I-Str         Medium            Value (Dev)         W       Tech.         Ref. #
  1   27       0.1      Cl-1 salt            lgK:7.34(3SF)        4       MGL           1555


Reaction No. 18525
2<Gly-1> + Rh+3 = Rh+3_Gly-1(2)
 No    t      I-Str         Medium            Value (Dev)         W       Tech.         Ref. #
 1    27       0.1      Cl-1 salt           lgK:10.37(4SF)        4        MGL           1555


Reaction No. 18526
Hf+4 + H+1_Gly-1 = Hf+4_H+1_Gly-1
 No    t      I-Str     Medium              Value (Dev)           W       Tech.         Ref. #
  1   25        0       Unknown           lgK:1.5(0.07SD)         3       MKN           1555


Reaction No. 18527
2<Gly-1> + Os+4 = Os+4_Gly-1(2)
 No    t      I-Str         Medium            Value (Dev)         W       Tech.         Ref. #




                                       – Page 552 of 1395 –
JESS Thermodynamic Database v8.9                                                         C2


  1   28            0      Cl-1 salt            lgK:5.04(3SF)          4         MGL           1555


Reaction No. 18528
Gly-1 + Au+3 = Au+3_Gly-1
 No   t       I-Str           Medium                Value (Dev)            W     Tech.        Ref. #
 1    25        0         Inf. Dilution           lgK:7.05(4SF)            1      EOR
 2    25        0           Cl-1 salt             lgK:7.05(3SF)            4      MGL          1555


Reaction No. 18529
2<Gly-1> + Au+3 = Au+3_Gly-1(2)
 No   t       I-Str          Medium                Value (Dev)             W     Tech.        Ref. #
 1    25        0         Inf. Dilution           lgK:10.57(4SF)           1      EOR
 2    25        0           Cl-1 salt             lgK:10.57(4SF)           4      EIU          1555


Reaction No. 18530
2<Gly-1> + La+3 = La+3_Gly-1(2)
 No   t       I-Str           Medium                Value (Dev)            W     Tech.        Ref. #
 1    25        0         Inf. Dilution            lgK:7.2(3SF)            2      EAE
 2    30       0.1                KCl             lgK:6.15(3SF)            6      MGL          1555


Reaction No. 18531
Gly-1 + Ce+3 = Ce+3_Gly-1
 No    t       I-Str      Medium              Value (Dev)              W        Tech.         Ref. #
  1   25        0.2       NaClO4           lgK:5.38(0.02SD)            0         MPT           3677
  2   30        0.1         KCl              lgK:3.40(3SF)             4         MGL           1555
  3   30        0.2       NaClO4            lgK:4.455(4SF)             0         MGL           1555
Note (3): Low wgt for internal consistency


Reaction No. 18532
2<Gly-1> + Ce+3 = Ce+3_Gly-1(2)
 No       t     I-Str       Medium            Value (Dev)          W           Tech.          Ref. #
  1    30           0.1      KCl             lgK:6.40(3SF)         6           MGL            1555


Reaction No. 18533
Ce+3 + H+1_Gly-1 = Ce+3_H+1_Gly-1
 No    t       I-Str       Medium             Value (Dev)              W       Tech.          Ref. #
  1    0            2      NaClO4           lgK:0.3(0.09SD)            6        MDS            3232




                                          – Page 553 of 1395 –
JESS Thermodynamic Database v8.9                                                                  C2


  2    25             2      NaClO4           lgK:0.5(0.05SD)             6           MDS               3232
  3    40             2      NaClO4           lgK:0.7(0.05SD)             6           MDS               3232
  4    55             2      NaClO4           lgK:0.8(0.04SD)             6           MDS               3232
  5    25             2      NaClO4            dH:3.(0.4SD)               5           MDS               3232


Reaction No. 18534
Ce+4 + H+1(2)_Gly-1 = Ce+4_Gly-1 + 2<H+1>
 No        t      I-Str       Medium            Value (Dev)           W           Tech.                Ref. #
  1       20           2      NaClO4           lgK:0.95(2SF)          4               MPL              1555


Reaction No. 18535
2<Gly-1> + Pr+3 = Pr+3_Gly-1(2)
 No        t      I-Str       Medium            Value (Dev)           W           Tech.                Ref. #
  1       30          0.1      KCl             lgK:6.96(3SF)          6               MGL              1555


Reaction No. 18536
Gly-1 + Sc+3 = Sc+3_Gly-1
 No   t        I-Str            Medium                Value (Dev)             W        Tech.           Ref. #
 1    20        0.1              NaCl               lgK:6.95(3SF)             5         MGL             1555
 2    20        0.1             NaClO4              lgK:7.13(3SF)             4         MGL             6788
 3    25         0          Inf. Dilution           lgK:8.08(3SF)             2         EAE
 4    30        0.2             NaClO4              lgK:7.75(3SF)             0         MGL             11516
Note (4): Makhijani S et al., J. Indian Chem. Soc., 1977, 54, 670


Reaction No. 18537
Gly-1 + Y+3 = Y+3_Gly-1
 No   t        I-Str           Medium                Value (Dev)              W        Tech.           Ref. #
 1    25         0          Inf. Dilution            lgK:5.5(2SF)             1         EDH
 2    25        0.1            Unknown               lgK:3.5(2SF)             2         CRV             2556
 3    30        0.2            NaClO4               lgK:5.055(4SF)            2         MGL             1555


Reaction No. 18538
Gly-1 + Nd+3 = Nd+3_Gly-1
 No   t        I-Str          Medium                  Value (Dev)                 W     Tech.           Ref. #
 1    23       0.02           Unknown               lgK:3.7(0.06SD)               4         MPT          906
 2    23        0.1           Unknown                lgK:4.74(3SF)                0         MSP          906
Note (2): Low wgt for internal consistency




                                            – Page 554 of 1395 –
JESS Thermodynamic Database v8.9                                                               C2


 3    25       0.1             Unknown                lgK:3.26(3SF)            5         CRV          552
 4    25       0.15             NaClO4               lgK:3.3(0.09SD)           6         MGL          1555
 5    25       0.2              NaClO4               lgK:4.615(4SF)            0         MGL          1555
Note (5): Low wgt for internal consistency
 6    25       0.2              NaClO4              lgK:5.68(0.02SD)           0         MPT          3677
 7    30       0.1               KCl                  lgK:3.71(3SF)            6         MGL          1555
 8    32        1                KCl                  lgK:4.00(3SF)            6         MPL          1555
 9    35       0.1               KNO3                 lgK:3.71(3SF)            0         MGL          1245
 10   23       0.02         Methanol:Water           lgK:4.0(0.05SD)           4         MPT          906
                               20:80Wgt
                               Unknown
 11   23       0.02         Methanol:Water           lgK:4.4(0.06SD)           4         MPT          906
                               40:60Wgt
                               Unknown
 12   23       0.02         Methanol:Water           lgK:4.8(0.08SD)           4         MPT          906
                               60:40Wgt
                               Unknown


Reaction No. 18539
2<Gly-1> + Nd+3 = Nd+3_Gly-1(2)
 No        t        I-Str      Medium            Value (Dev)           W           Tech.            Ref. #
  1    30            0.1        KCl             lgK:7.01(3SF)          6           MGL              1555


Reaction No. 18540
Nd+3 + Gly-1 + H2O = Nd+3_Gly-1_OH-1 + H+1
 No    t        I-Str        Medium              Value (Dev)               W        Tech.           Ref. #
  1    25        0.15        NaClO4           lgK:-5.0(0.09SD)             6         MGL             1555


Reaction No. 18541
Gly-1 + Ho+3 = Ho+3_Gly-1
 No   t        I-Str            Medium                Value (Dev)              W     Tech.          Ref. #
 1    25         0          Inf. Dilution            lgK:4.474(4SF)            1      EOR
 2    25       0.03            Unknown              lgK:4.4(0.08SD)            4      MGL            1555
 3    25        0.1            Unknown                lgK:3.7(2SF)             6      CRV             552


Reaction No. 18542
Gly-1 + Er+3 = Er+3_Gly-1
 No   t        I-Str            Medium                Value (Dev)              W     Tech.          Ref. #
 1    25         0          Inf. Dilution            lgK:4.474(4SF)            1      EOR




                                             – Page 555 of 1395 –
JESS Thermodynamic Database v8.9                                                     C2


 2    25      0.03           Unknown             lgK:4.4(0.08SD)       4      MGL          1555
 3    25       0.1           Unknown               lgK:3.7(2SF)        6      CRV           552
 4    35       0.1            KNO3                lgK:3.93(3SF)        4      MGL          1245


Reaction No. 18543
Gly-1 + Yb+3 = Yb+3_Gly-1
 No   t       I-Str          Medium                Value (Dev)         W     Tech.        Ref. #
 1    25        0         Inf. Dilution           lgK:4.643(4SF)       1      EOR
 2    25      0.03           Unknown             lgK:4.5(0.08SD)       4      MGL          1555
 3    25       0.1           Unknown               lgK:3.9(2SF)        6      CRV           552


Reaction No. 18544
Gly-1 + Lu+3 = Lu+3_Gly-1
 No   t       I-Str          Medium                Value (Dev)         W     Tech.        Ref. #
 1    25        0         Inf. Dilution           lgK:4.643(4SF)       1      EOR
 2    25      0.03           Unknown             lgK:4.5(0.08SD)       4      MGL          1555
 3    25       0.1           Unknown               lgK:3.9(2SF)        6      CRV           552


Reaction No. 18545
2<Gly-1> + UO2+2 = UO2+2_Gly-1(2)
 No   t       I-Str          Medium                Value (Dev)         W     Tech.        Ref. #
 1    25        0         Inf. Dilution           lgK:8.09(3SF)        0      EBU          6372
 2    25       0.1             KCl                lgK:14.68(4SF)       4      MGL          1555
 3    25        1            NaClO4              lgK:17.6(0.2SD)       5      MGL          3416
 4    25        1            NaClO4               lgK:2.20(3SF)        0      MGL          3841
 5    30       0.1             KCl                lgK:14.68(4SF)       5      MGL          7734
 6    31       0.1           NaClO4               lgK:14.68(4SF)       5      MGL          3195


Reaction No. 18546
UO2+2 + 2<H+1_Gly-1> = UO2+2_H+1(2)_Gly-1(2)
 No       t     I-Str        Medium            Value (Dev)         W       Tech.          Ref. #
  1    25            1       NaClO4           lgK:2.20(3SF)        6       MGL            1709
  2    25            1      Unknown           lgK:2.20(3SF)        6       CRV             552
  3    30           0.1      NaClO4           lgK:2.14(3SF)        6       MPL            1555
  4    25            1       NaClO4           dH:1.14(3SF)         5       MCL            1709
  5    25            1      Unknown            dH:1.1(2SF)         4       CRV             552




                                          – Page 556 of 1395 –
JESS Thermodynamic Database v8.9                                                     C2


Reaction No. 18547
UO2+2 + H+1_Gly-1 = UO2+2_H+1_Gly-1
 No    t       I-Str       Medium              Value (Dev)         W       Tech.          Ref. #
 1    25        0.1        Unknown            lgK:1.43(3SF)        6        CRV            552
 2    25            1      NaClO4           lgK:1.16(0.01SD)       6        MGL            3841
 3    26        0.5        NaClO4            lgK:1.3(0.04SD)       3        MPL            1555
 4    25            1      NaClO4             dH:3.9(2SF)kJ        4        MCL            1078
 5    25            1      NaClO4            dH:3.9(0.2SD)kJ       5        MCL            3841
 6    25            1      Unknown             dH:0.9(1SF)         4        CRV            552


Reaction No. 18548
UO2+2 + H+1(2)_Gly-1 = UO2+2_H+1(2)_Gly-1
 No       t     I-Str       Medium            Value (Dev)          W       Tech.          Ref. #
  1    26           0.5     NaClO4          lgK:2.7(0.04SD)        3       MPL            1555


Reaction No. 18549
Gly-1 + U+4 = U+4_Gly-1
 No   t       I-Str          Medium                Value (Dev)         W     Tech.        Ref. #
 1    20       0.5          Cl-1 salt           lgK:10.5(0.06SD)       3      MSP          1555
 2    22                                          lgK:10.3(3SF)        0      MPL          3157
 3    25        0         Inf. Dilution          lgK:11.57(4SF)        1      EOR
 4    25        0         Inf. Dilution          lgK:10.64(4SF)        3      EBU          6372


Reaction No. 18550
Pu+3 + H+1_Gly-1 = Pu+3_Gly-1 + H+1
 No    t       I-Str       Medium             Value (Dev)          W       Tech.          Ref. #
  1   18            1        KCl           lgK:-3.2(0.04SD)        6        MIX            1555


Reaction No. 18551
Th+4 + H+1_Gly-1 = Th+4_H+1_Gly-1
